"Start time UTC","End time UTC","Electricity consumption in Finland"
"2022-04-30T10:00:00.000Z","2022-04-30T11:00:00.000Z","8771"
"2022-04-30T11:00:00.000Z","2022-04-30T12:00:00.000Z","8747"
"2022-04-30T12:00:00.000Z","2022-04-30T13:00:00.000Z","8712"
"2022-04-30T13:00:00.000Z","2022-04-30T14:00:00.000Z","8772"
"2022-04-30T14:00:00.000Z","2022-04-30T15:00:00.000Z","8826"
"2022-04-30T15:00:00.000Z","2022-04-30T16:00:00.000Z","8927"
"2022-04-30T16:00:00.000Z","2022-04-30T17:00:00.000Z","8908"
"2022-04-30T17:00:00.000Z","2022-04-30T18:00:00.000Z","8700"
"2022-04-30T18:00:00.000Z","2022-04-30T19:00:00.000Z","8525"
"2022-04-30T19:00:00.000Z","2022-04-30T20:00:00.000Z","8846"
"2022-04-30T20:00:00.000Z","2022-04-30T21:00:00.000Z","8773"
"2022-04-30T21:00:00.000Z","2022-04-30T22:00:00.000Z","8442"
"2022-04-30T22:00:00.000Z","2022-04-30T23:00:00.000Z","8079"
"2022-04-30T23:00:00.000Z","2022-05-01T00:00:00.000Z","7954"
"2022-05-01T00:00:00.000Z","2022-05-01T01:00:00.000Z","7875"
"2022-05-01T01:00:00.000Z","2022-05-01T02:00:00.000Z","7919"
"2022-05-01T02:00:00.000Z","2022-05-01T03:00:00.000Z","7814"
"2022-05-01T03:00:00.000Z","2022-05-01T04:00:00.000Z","7896"
"2022-05-01T04:00:00.000Z","2022-05-01T05:00:00.000Z","8022"
"2022-05-01T05:00:00.000Z","2022-05-01T06:00:00.000Z","8155"
"2022-05-01T06:00:00.000Z","2022-05-01T07:00:00.000Z","8226"
"2022-05-01T07:00:00.000Z","2022-05-01T08:00:00.000Z","8318"
"2022-05-01T08:00:00.000Z","2022-05-01T09:00:00.000Z","8353"
"2022-05-01T09:00:00.000Z","2022-05-01T10:00:00.000Z","8339"
"2022-05-01T10:00:00.000Z","2022-05-01T11:00:00.000Z","8306"
"2022-05-01T11:00:00.000Z","2022-05-01T12:00:00.000Z","8245"
"2022-05-01T12:00:00.000Z","2022-05-01T13:00:00.000Z","8253"
"2022-05-01T13:00:00.000Z","2022-05-01T14:00:00.000Z","8212"
"2022-05-01T14:00:00.000Z","2022-05-01T15:00:00.000Z","8307"
"2022-05-01T15:00:00.000Z","2022-05-01T16:00:00.000Z","8416"
"2022-05-01T16:00:00.000Z","2022-05-01T17:00:00.000Z","8534"
"2022-05-01T17:00:00.000Z","2022-05-01T18:00:00.000Z","8529"
"2022-05-01T18:00:00.000Z","2022-05-01T19:00:00.000Z","8466"
"2022-05-01T19:00:00.000Z","2022-05-01T20:00:00.000Z","8914"
"2022-05-01T20:00:00.000Z","2022-05-01T21:00:00.000Z","8853"
"2022-05-01T21:00:00.000Z","2022-05-01T22:00:00.000Z","8633"
"2022-05-01T22:00:00.000Z","2022-05-01T23:00:00.000Z","8545"
"2022-05-01T23:00:00.000Z","2022-05-02T00:00:00.000Z","8564"
"2022-05-02T00:00:00.000Z","2022-05-02T01:00:00.000Z","8586"
"2022-05-02T01:00:00.000Z","2022-05-02T02:00:00.000Z","8643"
"2022-05-02T02:00:00.000Z","2022-05-02T03:00:00.000Z","8757"
"2022-05-02T03:00:00.000Z","2022-05-02T04:00:00.000Z","9237"
"2022-05-02T04:00:00.000Z","2022-05-02T05:00:00.000Z","9370"
"2022-05-02T05:00:00.000Z","2022-05-02T06:00:00.000Z","9488"
"2022-05-02T06:00:00.000Z","2022-05-02T07:00:00.000Z","9548"
"2022-05-02T07:00:00.000Z","2022-05-02T08:00:00.000Z","9554"
"2022-05-02T08:00:00.000Z","2022-05-02T09:00:00.000Z","9672"
"2022-05-02T09:00:00.000Z","2022-05-02T10:00:00.000Z","9734"
"2022-05-02T10:00:00.000Z","2022-05-02T11:00:00.000Z","9659"
"2022-05-02T11:00:00.000Z","2022-05-02T12:00:00.000Z","9604"
"2022-05-02T12:00:00.000Z","2022-05-02T13:00:00.000Z","9441"
"2022-05-02T13:00:00.000Z","2022-05-02T14:00:00.000Z","9409"
"2022-05-02T14:00:00.000Z","2022-05-02T15:00:00.000Z","9423"
"2022-05-02T15:00:00.000Z","2022-05-02T16:00:00.000Z","9438"
"2022-05-02T16:00:00.000Z","2022-05-02T17:00:00.000Z","9350"
"2022-05-02T17:00:00.000Z","2022-05-02T18:00:00.000Z","9005"
"2022-05-02T18:00:00.000Z","2022-05-02T19:00:00.000Z","8714"
"2022-05-02T19:00:00.000Z","2022-05-02T20:00:00.000Z","9000"
"2022-05-02T20:00:00.000Z","2022-05-02T21:00:00.000Z","8872"
"2022-05-02T21:00:00.000Z","2022-05-02T22:00:00.000Z","8470"
"2022-05-02T22:00:00.000Z","2022-05-02T23:00:00.000Z","8162"
"2022-05-02T23:00:00.000Z","2022-05-03T00:00:00.000Z","8108"
"2022-05-03T00:00:00.000Z","2022-05-03T01:00:00.000Z","8030"
"2022-05-03T01:00:00.000Z","2022-05-03T02:00:00.000Z","8045"
"2022-05-03T02:00:00.000Z","2022-05-03T03:00:00.000Z","8165"
"2022-05-03T03:00:00.000Z","2022-05-03T04:00:00.000Z","8811"
"2022-05-03T04:00:00.000Z","2022-05-03T05:00:00.000Z","9211"
"2022-05-03T05:00:00.000Z","2022-05-03T06:00:00.000Z","9450"
"2022-05-03T06:00:00.000Z","2022-05-03T07:00:00.000Z","9563"
"2022-05-03T07:00:00.000Z","2022-05-03T08:00:00.000Z","9588"
"2022-05-03T08:00:00.000Z","2022-05-03T09:00:00.000Z","9604"
"2022-05-03T09:00:00.000Z","2022-05-03T10:00:00.000Z","9618"
"2022-05-03T10:00:00.000Z","2022-05-03T11:00:00.000Z","9539"
"2022-05-03T11:00:00.000Z","2022-05-03T12:00:00.000Z","9418"
"2022-05-03T12:00:00.000Z","2022-05-03T13:00:00.000Z","9352"
"2022-05-03T13:00:00.000Z","2022-05-03T14:00:00.000Z","9335"
"2022-05-03T14:00:00.000Z","2022-05-03T15:00:00.000Z","9326"
"2022-05-03T15:00:00.000Z","2022-05-03T16:00:00.000Z","9365"
"2022-05-03T16:00:00.000Z","2022-05-03T17:00:00.000Z","9457"
"2022-05-03T17:00:00.000Z","2022-05-03T18:00:00.000Z","9461"
"2022-05-03T18:00:00.000Z","2022-05-03T19:00:00.000Z","9158"
"2022-05-03T19:00:00.000Z","2022-05-03T20:00:00.000Z","9297"
"2022-05-03T20:00:00.000Z","2022-05-03T21:00:00.000Z","9181"
"2022-05-03T21:00:00.000Z","2022-05-03T22:00:00.000Z","8769"
"2022-05-03T22:00:00.000Z","2022-05-03T23:00:00.000Z","8529"
"2022-05-03T23:00:00.000Z","2022-05-04T00:00:00.000Z","8449"
"2022-05-04T00:00:00.000Z","2022-05-04T01:00:00.000Z","8462"
"2022-05-04T01:00:00.000Z","2022-05-04T02:00:00.000Z","8640"
"2022-05-04T02:00:00.000Z","2022-05-04T03:00:00.000Z","8726"
"2022-05-04T03:00:00.000Z","2022-05-04T04:00:00.000Z","9334"
"2022-05-04T04:00:00.000Z","2022-05-04T05:00:00.000Z","9608"
"2022-05-04T05:00:00.000Z","2022-05-04T06:00:00.000Z","9663"
"2022-05-04T06:00:00.000Z","2022-05-04T07:00:00.000Z","9606"
"2022-05-04T07:00:00.000Z","2022-05-04T08:00:00.000Z","9393"
"2022-05-04T08:00:00.000Z","2022-05-04T09:00:00.000Z","9393"
"2022-05-04T09:00:00.000Z","2022-05-04T10:00:00.000Z","9393"
"2022-05-04T10:00:00.000Z","2022-05-04T11:00:00.000Z","9393"
"2022-05-04T11:00:00.000Z","2022-05-04T12:00:00.000Z","9208"
"2022-05-04T12:00:00.000Z","2022-05-04T13:00:00.000Z","8996"
"2022-05-04T13:00:00.000Z","2022-05-04T14:00:00.000Z","8931"
"2022-05-04T14:00:00.000Z","2022-05-04T15:00:00.000Z","8922"
"2022-05-04T15:00:00.000Z","2022-05-04T16:00:00.000Z","8960"
"2022-05-04T16:00:00.000Z","2022-05-04T17:00:00.000Z","9053"
"2022-05-04T17:00:00.000Z","2022-05-04T18:00:00.000Z","9006"
"2022-05-04T18:00:00.000Z","2022-05-04T19:00:00.000Z","8768"
"2022-05-04T19:00:00.000Z","2022-05-04T20:00:00.000Z","9090"
"2022-05-04T20:00:00.000Z","2022-05-04T21:00:00.000Z","8886"
"2022-05-04T21:00:00.000Z","2022-05-04T22:00:00.000Z","8496"
"2022-05-04T22:00:00.000Z","2022-05-04T23:00:00.000Z","8288"
"2022-05-04T23:00:00.000Z","2022-05-05T00:00:00.000Z","8116"
"2022-05-05T00:00:00.000Z","2022-05-05T01:00:00.000Z","8070"
"2022-05-05T01:00:00.000Z","2022-05-05T02:00:00.000Z","8152"
"2022-05-05T02:00:00.000Z","2022-05-05T03:00:00.000Z","8166"
"2022-05-05T03:00:00.000Z","2022-05-05T04:00:00.000Z","8732"
"2022-05-05T04:00:00.000Z","2022-05-05T05:00:00.000Z","9125"
"2022-05-05T05:00:00.000Z","2022-05-05T06:00:00.000Z","9317"
"2022-05-05T06:00:00.000Z","2022-05-05T07:00:00.000Z","9335"
"2022-05-05T07:00:00.000Z","2022-05-05T08:00:00.000Z","9228"
"2022-05-05T08:00:00.000Z","2022-05-05T09:00:00.000Z","9229"
"2022-05-05T09:00:00.000Z","2022-05-05T10:00:00.000Z","9245"
"2022-05-05T10:00:00.000Z","2022-05-05T11:00:00.000Z","9166"
"2022-05-05T11:00:00.000Z","2022-05-05T12:00:00.000Z","9088"
"2022-05-05T12:00:00.000Z","2022-05-05T13:00:00.000Z","8927"
"2022-05-05T13:00:00.000Z","2022-05-05T14:00:00.000Z","8874"
"2022-05-05T14:00:00.000Z","2022-05-05T15:00:00.000Z","8865"
"2022-05-05T15:00:00.000Z","2022-05-05T16:00:00.000Z","8887"
"2022-05-05T16:00:00.000Z","2022-05-05T17:00:00.000Z","8986"
"2022-05-05T17:00:00.000Z","2022-05-05T18:00:00.000Z","8942"
"2022-05-05T18:00:00.000Z","2022-05-05T19:00:00.000Z","8651"
"2022-05-05T19:00:00.000Z","2022-05-05T20:00:00.000Z","8963"
"2022-05-05T20:00:00.000Z","2022-05-05T21:00:00.000Z","8838"
"2022-05-05T21:00:00.000Z","2022-05-05T22:00:00.000Z","8402"
"2022-05-05T22:00:00.000Z","2022-05-05T23:00:00.000Z","8068"
"2022-05-05T23:00:00.000Z","2022-05-06T00:00:00.000Z","7891"
"2022-05-06T00:00:00.000Z","2022-05-06T01:00:00.000Z","7819"
"2022-05-06T01:00:00.000Z","2022-05-06T02:00:00.000Z","7944"
"2022-05-06T02:00:00.000Z","2022-05-06T03:00:00.000Z","8014"
"2022-05-06T03:00:00.000Z","2022-05-06T04:00:00.000Z","8564"
"2022-05-06T04:00:00.000Z","2022-05-06T05:00:00.000Z","8920"
"2022-05-06T05:00:00.000Z","2022-05-06T06:00:00.000Z","9116"
"2022-05-06T06:00:00.000Z","2022-05-06T07:00:00.000Z","9190"
"2022-05-06T07:00:00.000Z","2022-05-06T08:00:00.000Z","9104"
"2022-05-06T08:00:00.000Z","2022-05-06T09:00:00.000Z","9116"
"2022-05-06T09:00:00.000Z","2022-05-06T10:00:00.000Z","9028"
"2022-05-06T10:00:00.000Z","2022-05-06T11:00:00.000Z","8948"
"2022-05-06T11:00:00.000Z","2022-05-06T12:00:00.000Z","8827"
"2022-05-06T12:00:00.000Z","2022-05-06T13:00:00.000Z","8783"
"2022-05-06T13:00:00.000Z","2022-05-06T14:00:00.000Z","8738"
"2022-05-06T14:00:00.000Z","2022-05-06T15:00:00.000Z","8745"
"2022-05-06T15:00:00.000Z","2022-05-06T16:00:00.000Z","8686"
"2022-05-06T16:00:00.000Z","2022-05-06T17:00:00.000Z","8747"
"2022-05-06T17:00:00.000Z","2022-05-06T18:00:00.000Z","8679"
"2022-05-06T18:00:00.000Z","2022-05-06T19:00:00.000Z","8451"
"2022-05-06T19:00:00.000Z","2022-05-06T20:00:00.000Z","8670"
"2022-05-06T20:00:00.000Z","2022-05-06T21:00:00.000Z","8469"
"2022-05-06T21:00:00.000Z","2022-05-06T22:00:00.000Z","8073"
"2022-05-06T22:00:00.000Z","2022-05-06T23:00:00.000Z","7749"
"2022-05-06T23:00:00.000Z","2022-05-07T00:00:00.000Z","7585"
"2022-05-07T00:00:00.000Z","2022-05-07T01:00:00.000Z","7516"
"2022-05-07T01:00:00.000Z","2022-05-07T02:00:00.000Z","7471"
"2022-05-07T02:00:00.000Z","2022-05-07T03:00:00.000Z","7399"
"2022-05-07T03:00:00.000Z","2022-05-07T04:00:00.000Z","7570"
"2022-05-07T04:00:00.000Z","2022-05-07T05:00:00.000Z","7748"
"2022-05-07T05:00:00.000Z","2022-05-07T06:00:00.000Z","7950"
"2022-05-07T06:00:00.000Z","2022-05-07T07:00:00.000Z","8172"
"2022-05-07T07:00:00.000Z","2022-05-07T08:00:00.000Z","8328"
"2022-05-07T08:00:00.000Z","2022-05-07T09:00:00.000Z","8425"
"2022-05-07T09:00:00.000Z","2022-05-07T10:00:00.000Z","8427"
"2022-05-07T10:00:00.000Z","2022-05-07T11:00:00.000Z","8480"
"2022-05-07T11:00:00.000Z","2022-05-07T12:00:00.000Z","8454"
"2022-05-07T12:00:00.000Z","2022-05-07T13:00:00.000Z","8527"
"2022-05-07T13:00:00.000Z","2022-05-07T14:00:00.000Z","8563"
"2022-05-07T14:00:00.000Z","2022-05-07T15:00:00.000Z","8742"
"2022-05-07T15:00:00.000Z","2022-05-07T16:00:00.000Z","8934"
"2022-05-07T16:00:00.000Z","2022-05-07T17:00:00.000Z","8971"
"2022-05-07T17:00:00.000Z","2022-05-07T18:00:00.000Z","8798"
"2022-05-07T18:00:00.000Z","2022-05-07T19:00:00.000Z","8479"
"2022-05-07T19:00:00.000Z","2022-05-07T20:00:00.000Z","8767"
"2022-05-07T20:00:00.000Z","2022-05-07T21:00:00.000Z","8747"
"2022-05-07T21:00:00.000Z","2022-05-07T22:00:00.000Z","8396"
"2022-05-07T22:00:00.000Z","2022-05-07T23:00:00.000Z","8051"
"2022-05-07T23:00:00.000Z","2022-05-08T00:00:00.000Z","7927"
"2022-05-08T00:00:00.000Z","2022-05-08T01:00:00.000Z","7895"
"2022-05-08T01:00:00.000Z","2022-05-08T02:00:00.000Z","7824"
"2022-05-08T02:00:00.000Z","2022-05-08T03:00:00.000Z","7719"
"2022-05-08T03:00:00.000Z","2022-05-08T04:00:00.000Z","7830"
"2022-05-08T04:00:00.000Z","2022-05-08T05:00:00.000Z","7815"
"2022-05-08T05:00:00.000Z","2022-05-08T06:00:00.000Z","7940"
"2022-05-08T06:00:00.000Z","2022-05-08T07:00:00.000Z","8096"
"2022-05-08T07:00:00.000Z","2022-05-08T08:00:00.000Z","8219"
"2022-05-08T08:00:00.000Z","2022-05-08T09:00:00.000Z","8261"
"2022-05-08T09:00:00.000Z","2022-05-08T10:00:00.000Z","8221"
"2022-05-08T10:00:00.000Z","2022-05-08T11:00:00.000Z","8218"
"2022-05-08T11:00:00.000Z","2022-05-08T12:00:00.000Z","8085"
"2022-05-08T12:00:00.000Z","2022-05-08T13:00:00.000Z","8060"
"2022-05-08T13:00:00.000Z","2022-05-08T14:00:00.000Z","8030"
"2022-05-08T14:00:00.000Z","2022-05-08T15:00:00.000Z","8117"
"2022-05-08T15:00:00.000Z","2022-05-08T16:00:00.000Z","8219"
"2022-05-08T16:00:00.000Z","2022-05-08T17:00:00.000Z","8354"
"2022-05-08T17:00:00.000Z","2022-05-08T18:00:00.000Z","8436"
"2022-05-08T18:00:00.000Z","2022-05-08T19:00:00.000Z","8228"
"2022-05-08T19:00:00.000Z","2022-05-08T20:00:00.000Z","8624"
"2022-05-08T20:00:00.000Z","2022-05-08T21:00:00.000Z","8628"
"2022-05-08T21:00:00.000Z","2022-05-08T22:00:00.000Z","8361"
"2022-05-08T22:00:00.000Z","2022-05-08T23:00:00.000Z","8131"
"2022-05-08T23:00:00.000Z","2022-05-09T00:00:00.000Z","8077"
"2022-05-09T00:00:00.000Z","2022-05-09T01:00:00.000Z","8044"
"2022-05-09T01:00:00.000Z","2022-05-09T02:00:00.000Z","8050"
"2022-05-09T02:00:00.000Z","2022-05-09T03:00:00.000Z","8176"
"2022-05-09T03:00:00.000Z","2022-05-09T04:00:00.000Z","8772"
"2022-05-09T04:00:00.000Z","2022-05-09T05:00:00.000Z","9151"
"2022-05-09T05:00:00.000Z","2022-05-09T06:00:00.000Z","9289"
"2022-05-09T06:00:00.000Z","2022-05-09T07:00:00.000Z","9241"
"2022-05-09T07:00:00.000Z","2022-05-09T08:00:00.000Z","9188"
"2022-05-09T08:00:00.000Z","2022-05-09T09:00:00.000Z","9220"
"2022-05-09T09:00:00.000Z","2022-05-09T10:00:00.000Z","9149"
"2022-05-09T10:00:00.000Z","2022-05-09T11:00:00.000Z","9122"
"2022-05-09T11:00:00.000Z","2022-05-09T12:00:00.000Z","8972"
"2022-05-09T12:00:00.000Z","2022-05-09T13:00:00.000Z","8904"
"2022-05-09T13:00:00.000Z","2022-05-09T14:00:00.000Z","8850"
"2022-05-09T14:00:00.000Z","2022-05-09T15:00:00.000Z","8830"
"2022-05-09T15:00:00.000Z","2022-05-09T16:00:00.000Z","8760"
"2022-05-09T16:00:00.000Z","2022-05-09T17:00:00.000Z","8796"
"2022-05-09T17:00:00.000Z","2022-05-09T18:00:00.000Z","8784"
"2022-05-09T18:00:00.000Z","2022-05-09T19:00:00.000Z","8572"
"2022-05-09T19:00:00.000Z","2022-05-09T20:00:00.000Z","8761"
"2022-05-09T20:00:00.000Z","2022-05-09T21:00:00.000Z","8668"
"2022-05-09T21:00:00.000Z","2022-05-09T22:00:00.000Z","8230"
"2022-05-09T22:00:00.000Z","2022-05-09T23:00:00.000Z","7913"
"2022-05-09T23:00:00.000Z","2022-05-10T00:00:00.000Z","7810"
"2022-05-10T00:00:00.000Z","2022-05-10T01:00:00.000Z","7798"
"2022-05-10T01:00:00.000Z","2022-05-10T02:00:00.000Z","7764"
"2022-05-10T02:00:00.000Z","2022-05-10T03:00:00.000Z","7950"
"2022-05-10T03:00:00.000Z","2022-05-10T04:00:00.000Z","8642"
"2022-05-10T04:00:00.000Z","2022-05-10T05:00:00.000Z","9099"
"2022-05-10T05:00:00.000Z","2022-05-10T06:00:00.000Z","9179"
"2022-05-10T06:00:00.000Z","2022-05-10T07:00:00.000Z","9163"
"2022-05-10T07:00:00.000Z","2022-05-10T08:00:00.000Z","9052"
"2022-05-10T08:00:00.000Z","2022-05-10T09:00:00.000Z","9067"
"2022-05-10T09:00:00.000Z","2022-05-10T10:00:00.000Z","9090"
"2022-05-10T10:00:00.000Z","2022-05-10T11:00:00.000Z","9020"
"2022-05-10T11:00:00.000Z","2022-05-10T12:00:00.000Z","8857"
"2022-05-10T12:00:00.000Z","2022-05-10T13:00:00.000Z","8747"
"2022-05-10T13:00:00.000Z","2022-05-10T14:00:00.000Z","8775"
"2022-05-10T14:00:00.000Z","2022-05-10T15:00:00.000Z","8822"
"2022-05-10T15:00:00.000Z","2022-05-10T16:00:00.000Z","8796"
"2022-05-10T16:00:00.000Z","2022-05-10T17:00:00.000Z","8850"
"2022-05-10T17:00:00.000Z","2022-05-10T18:00:00.000Z","8815"
"2022-05-10T18:00:00.000Z","2022-05-10T19:00:00.000Z","8459"
"2022-05-10T19:00:00.000Z","2022-05-10T20:00:00.000Z","8568"
"2022-05-10T20:00:00.000Z","2022-05-10T21:00:00.000Z","8388"
"2022-05-10T21:00:00.000Z","2022-05-10T22:00:00.000Z","7884"
"2022-05-10T22:00:00.000Z","2022-05-10T23:00:00.000Z","7519"
"2022-05-10T23:00:00.000Z","2022-05-11T00:00:00.000Z","7334"
"2022-05-11T00:00:00.000Z","2022-05-11T01:00:00.000Z","7342"
"2022-05-11T01:00:00.000Z","2022-05-11T02:00:00.000Z","7287"
"2022-05-11T02:00:00.000Z","2022-05-11T03:00:00.000Z","7442"
"2022-05-11T03:00:00.000Z","2022-05-11T04:00:00.000Z","8144"
"2022-05-11T04:00:00.000Z","2022-05-11T05:00:00.000Z","8677"
"2022-05-11T05:00:00.000Z","2022-05-11T06:00:00.000Z","8952"
"2022-05-11T06:00:00.000Z","2022-05-11T07:00:00.000Z","9106"
"2022-05-11T07:00:00.000Z","2022-05-11T08:00:00.000Z","9140"
"2022-05-11T08:00:00.000Z","2022-05-11T09:00:00.000Z","9253"
"2022-05-11T09:00:00.000Z","2022-05-11T10:00:00.000Z","9167"
"2022-05-11T10:00:00.000Z","2022-05-11T11:00:00.000Z","9080"
"2022-05-11T11:00:00.000Z","2022-05-11T12:00:00.000Z","9016"
"2022-05-11T12:00:00.000Z","2022-05-11T13:00:00.000Z","8968"
"2022-05-11T13:00:00.000Z","2022-05-11T14:00:00.000Z","8961"
"2022-05-11T14:00:00.000Z","2022-05-11T15:00:00.000Z","8896"
"2022-05-11T15:00:00.000Z","2022-05-11T16:00:00.000Z","8803"
"2022-05-11T16:00:00.000Z","2022-05-11T17:00:00.000Z","8849"
"2022-05-11T17:00:00.000Z","2022-05-11T18:00:00.000Z","8734"
"2022-05-11T18:00:00.000Z","2022-05-11T19:00:00.000Z","8364"
"2022-05-11T19:00:00.000Z","2022-05-11T20:00:00.000Z","8524"
"2022-05-11T20:00:00.000Z","2022-05-11T21:00:00.000Z","8423"
"2022-05-11T21:00:00.000Z","2022-05-11T22:00:00.000Z","7938"
"2022-05-11T22:00:00.000Z","2022-05-11T23:00:00.000Z","7660"
"2022-05-11T23:00:00.000Z","2022-05-12T00:00:00.000Z","7514"
"2022-05-12T00:00:00.000Z","2022-05-12T01:00:00.000Z","7458"
"2022-05-12T01:00:00.000Z","2022-05-12T02:00:00.000Z","7441"
"2022-05-12T02:00:00.000Z","2022-05-12T03:00:00.000Z","7545"
"2022-05-12T03:00:00.000Z","2022-05-12T04:00:00.000Z","8172"
"2022-05-12T04:00:00.000Z","2022-05-12T05:00:00.000Z","8706"
"2022-05-12T05:00:00.000Z","2022-05-12T06:00:00.000Z","8909"
"2022-05-12T06:00:00.000Z","2022-05-12T07:00:00.000Z","9067"
"2022-05-12T07:00:00.000Z","2022-05-12T08:00:00.000Z","9005"
"2022-05-12T08:00:00.000Z","2022-05-12T09:00:00.000Z","9120"
"2022-05-12T09:00:00.000Z","2022-05-12T10:00:00.000Z","9043"
"2022-05-12T10:00:00.000Z","2022-05-12T11:00:00.000Z","8944"
"2022-05-12T11:00:00.000Z","2022-05-12T12:00:00.000Z","8812"
"2022-05-12T12:00:00.000Z","2022-05-12T13:00:00.000Z","8731"
"2022-05-12T13:00:00.000Z","2022-05-12T14:00:00.000Z","8678"
"2022-05-12T14:00:00.000Z","2022-05-12T15:00:00.000Z","8686"
"2022-05-12T15:00:00.000Z","2022-05-12T16:00:00.000Z","8671"
"2022-05-12T16:00:00.000Z","2022-05-12T17:00:00.000Z","8703"
"2022-05-12T17:00:00.000Z","2022-05-12T18:00:00.000Z","8684"
"2022-05-12T18:00:00.000Z","2022-05-12T19:00:00.000Z","8384"
"2022-05-12T19:00:00.000Z","2022-05-12T20:00:00.000Z","8435"
"2022-05-12T20:00:00.000Z","2022-05-12T21:00:00.000Z","8298"
"2022-05-12T21:00:00.000Z","2022-05-12T22:00:00.000Z","7895"
"2022-05-12T22:00:00.000Z","2022-05-12T23:00:00.000Z","7576"
"2022-05-12T23:00:00.000Z","2022-05-13T00:00:00.000Z","7440"
"2022-05-13T00:00:00.000Z","2022-05-13T01:00:00.000Z","7392"
"2022-05-13T01:00:00.000Z","2022-05-13T02:00:00.000Z","7378"
"2022-05-13T02:00:00.000Z","2022-05-13T03:00:00.000Z","7596"
"2022-05-13T03:00:00.000Z","2022-05-13T04:00:00.000Z","8233"
"2022-05-13T04:00:00.000Z","2022-05-13T05:00:00.000Z","8626"
"2022-05-13T05:00:00.000Z","2022-05-13T06:00:00.000Z","8803"
"2022-05-13T06:00:00.000Z","2022-05-13T07:00:00.000Z","8826"
"2022-05-13T07:00:00.000Z","2022-05-13T08:00:00.000Z","8740"
"2022-05-13T08:00:00.000Z","2022-05-13T09:00:00.000Z","8697"
"2022-05-13T09:00:00.000Z","2022-05-13T10:00:00.000Z","8615"
"2022-05-13T10:00:00.000Z","2022-05-13T11:00:00.000Z","8614"
"2022-05-13T11:00:00.000Z","2022-05-13T12:00:00.000Z","8466"
"2022-05-13T12:00:00.000Z","2022-05-13T13:00:00.000Z","8385"
"2022-05-13T13:00:00.000Z","2022-05-13T14:00:00.000Z","8277"
"2022-05-13T14:00:00.000Z","2022-05-13T15:00:00.000Z","8274"
"2022-05-13T15:00:00.000Z","2022-05-13T16:00:00.000Z","8306"
"2022-05-13T16:00:00.000Z","2022-05-13T17:00:00.000Z","8360"
"2022-05-13T17:00:00.000Z","2022-05-13T18:00:00.000Z","8206"
"2022-05-13T18:00:00.000Z","2022-05-13T19:00:00.000Z","7872"
"2022-05-13T19:00:00.000Z","2022-05-13T20:00:00.000Z","8074"
"2022-05-13T20:00:00.000Z","2022-05-13T21:00:00.000Z","8085"
"2022-05-13T21:00:00.000Z","2022-05-13T22:00:00.000Z","7708"
"2022-05-13T22:00:00.000Z","2022-05-13T23:00:00.000Z","7369"
"2022-05-13T23:00:00.000Z","2022-05-14T00:00:00.000Z","7290"
"2022-05-14T00:00:00.000Z","2022-05-14T01:00:00.000Z","7186"
"2022-05-14T01:00:00.000Z","2022-05-14T02:00:00.000Z","7094"
"2022-05-14T02:00:00.000Z","2022-05-14T03:00:00.000Z","7052"
"2022-05-14T03:00:00.000Z","2022-05-14T04:00:00.000Z","7242"
"2022-05-14T04:00:00.000Z","2022-05-14T05:00:00.000Z","7409"
"2022-05-14T05:00:00.000Z","2022-05-14T06:00:00.000Z","7632"
"2022-05-14T06:00:00.000Z","2022-05-14T07:00:00.000Z","7720"
"2022-05-14T07:00:00.000Z","2022-05-14T08:00:00.000Z","7855"
"2022-05-14T08:00:00.000Z","2022-05-14T09:00:00.000Z","7790"
"2022-05-14T09:00:00.000Z","2022-05-14T10:00:00.000Z","7889"
"2022-05-14T10:00:00.000Z","2022-05-14T11:00:00.000Z","7848"
"2022-05-14T11:00:00.000Z","2022-05-14T12:00:00.000Z","7833"
"2022-05-14T12:00:00.000Z","2022-05-14T13:00:00.000Z","7907"
"2022-05-14T13:00:00.000Z","2022-05-14T14:00:00.000Z","7979"
"2022-05-14T14:00:00.000Z","2022-05-14T15:00:00.000Z","8084"
"2022-05-14T15:00:00.000Z","2022-05-14T16:00:00.000Z","8205"
"2022-05-14T16:00:00.000Z","2022-05-14T17:00:00.000Z","8209"
"2022-05-14T17:00:00.000Z","2022-05-14T18:00:00.000Z","8052"
"2022-05-14T18:00:00.000Z","2022-05-14T19:00:00.000Z","7718"
"2022-05-14T19:00:00.000Z","2022-05-14T20:00:00.000Z","7933"
"2022-05-14T20:00:00.000Z","2022-05-14T21:00:00.000Z","7957"
"2022-05-14T21:00:00.000Z","2022-05-14T22:00:00.000Z","7685"
"2022-05-14T22:00:00.000Z","2022-05-14T23:00:00.000Z","7356"
"2022-05-14T23:00:00.000Z","2022-05-15T00:00:00.000Z","7323"
"2022-05-15T00:00:00.000Z","2022-05-15T01:00:00.000Z","7226"
"2022-05-15T01:00:00.000Z","2022-05-15T02:00:00.000Z","7137"
"2022-05-15T02:00:00.000Z","2022-05-15T03:00:00.000Z","7054"
"2022-05-15T03:00:00.000Z","2022-05-15T04:00:00.000Z","7225"
"2022-05-15T04:00:00.000Z","2022-05-15T05:00:00.000Z","7294"
"2022-05-15T05:00:00.000Z","2022-05-15T06:00:00.000Z","7317"
"2022-05-15T06:00:00.000Z","2022-05-15T07:00:00.000Z","7495"
"2022-05-15T07:00:00.000Z","2022-05-15T08:00:00.000Z","7622"
